-0.516,1.8,0.924,0.401,-1.392,-1.371,-1.747,1.451,0.406,0.826,-1.913,1.88,1.323,-1.146,-1.255,-1.268,-0.776,0.086,-0.282,-0.83,0.462,-1.438,-0.835,-0.535,-0.188,1.147,-1.192,0.052,0.365,-1.812,0.426,-1.319,-1.719,1.793,1.859,1.227,-0.774,-1.611,0.73,-0.226,-1.498,-0.025,-1.881,1.647,-0.972,0.658,-0.773,0.089,0.175,-1.253
-0.487,1.81,0.919,0.379,-1.379,-1.378,-1.763,1.459,0.41,0.852,-1.91,1.879,1.328,-1.154,-1.261,-1.273,-0.783,0.1,-0.277,-0.849,0.451,-1.443,-0.826,-0.54,-0.164,1.132,-1.184,0.039,0.374,-1.809,0.422,-1.314,-1.727,1.773,1.868,1.209,-0.791,-1.593,0.731,-0.251,-1.514,0.001,-1.881,1.627,-0.95,0.669,-0.754,0.068,0.208,-1.245
1.88,1.093,1.762,1.581,0.389,1.675,-1.66,-1.194,-1.833,-0.682,-0.454,-0.907,1.32,-0.566,-0.869,0.155,-1.443,1.195,-1.7,1.934,1.069,-1.208,-2.0,1.264,0.815,0.908,1.062,-1.687,-0.581,-1.54,1.434,0.485,-0.659,-1.743,-0.763,-0.7,0.913,0.549,1.556,-0.114,-1.519,0.855,1.04,0.238,1.079,-0.018,0.099,-0.301,-1.901,-1.576
-0.502,1.806,0.928,0.391,-1.376,-1.396,-1.783,1.468,0.42,0.836,-1.925,1.865,1.338,-1.156,-1.266,-1.262,-0.778,0.099,-0.268,-0.836,0.441,-1.452,-0.855,-0.536,-0.161,1.148,-1.199,0.05,0.38,-1.815,0.446,-1.328,-1.747,1.787,1.848,1.224,-0.781,-1.616,0.698,-0.229,-1.529,-0.013,-1.862,1.658,-0.955,0.645,-0.76,0.095,0.172,-1.259
-1.794,0.125,0.162,0.557,0.893,1.91,0.066,-0.726,1.185,-0.916,-0.253,-1.685,-1.912,1.844,1.344,0.767,-0.376,-1.317,-1.373,-0.995,0.188,0.849,0.642,-0.879,1.812,0.97,0.219,0.445,-0.325,-0.999,-0.571,1.014,-1.949,-1.54,-1.816,-1.831,1.411,0.814,-0.086,-1.608,-0.04,-0.119,-1.312,-0.275,-0.41,0.469,0.541,-1.824,-0.519,0.512
-0.49,1.8,0.925,0.4,-1.389,-1.374,-1.762,1.472,0.385,0.825,-1.926,1.881,1.335,-1.136,-1.278,-1.271,-0.772,0.102,-0.26,-0.832,0.436,-1.455,-0.847,-0.528,-0.164,1.159,-1.193,0.069,0.364,-1.826,0.439,-1.314,-1.739,1.799,1.866,1.246,-0.769,-1.604,0.745,-0.234,-1.516,-0.012,-1.876,1.648,-0.977,0.653,-0.762,0.086,0.187,-1.277
-0.501,1.796,0.913,0.403,-1.371,-1.373,-1.763,1.458,0.394,0.833,-1.906,1.896,1.338,-1.15,-1.27,-1.266,-0.793,0.099,-0.286,-0.836,0.464,-1.434,-0.841,-0.535,-0.184,1.14,-1.191,0.063,0.394,-1.802,0.432,-1.311,-1.742,1.784,1.876,1.244,-0.784,-1.607,0.749,-0.231,-1.526,-0.017,-1.864,1.648,-0.955,0.663,-0.764,0.072,0.198,-1.266
1.894,1.084,1.763,1.567,0.387,1.69,-1.643,-1.214,-1.818,-0.705,-0.447,-0.914,1.317,-0.574,-0.869,0.172,-1.434,1.205,-1.712,1.949,1.101,-1.201,-1.986,1.27,0.824,0.923,1.081,-1.7,-0.571,-1.541,1.437,0.498,-0.673,-1.742,-0.753,-0.707,0.928,0.56,1.541,-0.106,-1.513,0.848,1.04,0.25,1.069,-0.036,0.081,-0.308,-1.887,-1.588
-0.494,1.806,0.923,0.401,-1.379,-1.379,-1.767,1.469,0.408,0.829,-1.909,1.877,1.323,-1.165,-1.263,-1.266,-0.781,0.109,-0.277,-0.849,0.448,-1.439,-0.834,-0.52,-0.201,1.152,-1.193,0.062,0.336,-1.801,0.42,-1.323,-1.741,1.8,1.869,1.243,-0.773,-1.607,0.741,-0.25,-1.519,-0.01,-1.854,1.645,-0.97,0.659,-0.765,0.091,0.184,-1.244
-1.81,0.121,0.171,0.548,0.9,1.912,0.076,-0.715,1.198,-0.935,-0.259,-1.691,-1.902,1.848,1.339,0.777,-0.366,-1.313,-1.367,-0.999,0.195,0.858,0.652,-0.885,1.807,0.942,0.215,0.452,-0.313,-0.993,-0.569,1.023,-1.944,-1.557,-1.819,-1.843,1.399,0.836,-0.107,-1.63,-0.036,-0.09,-1.288,-0.264,-0.405,0.476,0.539,-1.814,-0.493,0.493
-0.51,1.799,0.938,0.389,-1.368,-1.387,-1.762,1.479,0.38,0.824,-1.912,1.878,1.333,-1.157,-1.272,-1.268,-0.771,0.102,-0.269,-0.839,0.443,-1.446,-0.827,-0.539,-0.173,1.161,-1.193,0.054,0.382,-1.818,0.41,-1.328,-1.759,1.792,1.863,1.25,-0.778,-1.612,0.745,-0.262,-1.509,-0.012,-1.877,1.649,-0.961,0.646,-0.747,0.103,0.189,-1.258
-0.495,1.79,0.925,0.414,-1.376,-1.373,-1.777,1.486,0.399,0.83,-1.904,1.878,1.33,-1.153,-1.275,-1.263,-0.778,0.093,-0.28,-0.841,0.433,-1.458,-0.828,-0.525,-0.167,1.117,-1.204,0.046,0.371,-1.818,0.436,-1.318,-1.759,1.786,1.863,1.234,-0.796,-1.625,0.737,-0.253,-1.529,-0.024,-1.867,1.628,-0.972,0.65,-0.76,0.081,0.183,-1.259
1.638,-1.029,-1.422,-0.042,1.931,-1.034,0.691,1.046,-1.053,0.92,-0.528,0.555,0.536,0.116,-1.65,1.347,-0.723,-1.26,-1.849,0.359,0.712,-1.93,0.038,-1.086,0.569,-1.298,0.767,-0.462,1.736,-1.446,-0.641,-1.548,1.706,1.514,-0.977,0.639,1.26,0.23,0.134,-1.041,-1.628,1.598,1.602,0.538,-0.643,-0.614,0.905,1.6,1.551,1.136
-1.794,0.115,0.155,0.538,0.914,1.903,0.056,-0.703,1.181,-0.906,-0.243,-1.701,-1.904,1.839,1.35,0.795,-0.38,-1.308,-1.363,-1.015,0.193,0.858,0.651,-0.875,1.827,0.958,0.214,0.463,-0.328,-1.037,-0.594,1.03,-1.946,-1.541,-1.814,-1.825,1.426,0.821,-0.114,-1.614,-0.027,-0.105,-1.302,-0.258,-0.404,0.479,0.535,-1.827,-0.519,0.511
-0.519,1.807,0.927,0.411,-1.385,-1.394,-1.761,1.468,0.394,0.817,-1.902,1.894,1.305,-1.155,-1.256,-1.271,-0.788,0.096,-0.283,-0.852,0.458,-1.46,-0.829,-0.526,-0.19,1.131,-1.189,0.062,0.363,-1.802,0.442,-1.315,-1.749,1.791,1.865,1.232,-0.772,-1.625,0.722,-0.238,-1.517,-0.026,-1.88,1.637,-0.965,0.657,-0.752,0.079,0.199,-1.274
1.898,1.101,1.764,1.579,0.392,1.687,-1.657,-1.231,-1.815,-0.697,-0.436,-0.907,1.307,-0.562,-0.869,0.178,-1.414,1.229,-1.695,1.953,1.1,-1.211,-1.984,1.269,0.819,0.922,1.087,-1.712,-0.566,-1.523,1.453,0.494,-0.673,-1.741,-0.759,-0.696,0.908,0.542,1.542,-0.106,-1.52,0.852,1.05,0.249,1.081,-0.035,0.083,-0.305,-1.897,-1.577
-0.492,1.812,0.923,0.384,-1.382,-1.374,-1.762,1.443,0.404,0.834,-1.92,1.893,1.334,-1.138,-1.275,-1.257,-0.767,0.112,-0.283,-0.838,0.444,-1.437,-0.825,-0.543,-0.175,1.121,-1.187,0.052,0.37,-1.817,0.442,-1.346,-1.74,1.794,1.858,1.251,-0.79,-1.602,0.74,-0.227,-1.519,-0.027,-1.851,1.642,-0.98,0.645,-0.749,0.089,0.18,-1.29
-0.498,1.802,0.929,0.382,-1.373,-1.396,-1.776,1.466,0.416,0.847,-1.92,1.881,1.34,-1.164,-1.269,-1.275,-0.785,0.094,-0.268,-0.83,0.456,-1.439,-0.83,-0.516,-0.191,1.158,-1.204,0.063,0.366,-1.821,0.435,-1.307,-1.735,1.79,1.899,1.246,-0.772,-1.613,0.731,-0.242,-1.501,-0.029,-1.873,1.643,-0.962,0.642,-0.764,0.095,0.19,-1.274
-0.49,1.787,0.94,0.417,-1.389,-1.368,-1.768,1.449,0.409,0.841,-1.924,1.891,1.313,-1.166,-1.271,-1.266,-0.79,0.107,-0.267,-0.827,0.446,-1.436,-0.836,-0.514,-0.184,1.162,-1.201,0.043,0.383,-1.813,0.439,-1.306,-1.736,1.79,1.872,1.234,-0.775,-1.631,0.741,-0.246,-1.495,-0.013,-1.86,1.642,-0.975,0.666,-0.733,0.084,0.203,-1.266
-0.501,1.814,0.919,0.381,-1.389,-1.388,-1.762,1.451,0.401,0.838,-1.913,1.876,1.332,-1.15,-1.275,-1.268,-0.761,0.107,-0.247,-0.84,0.447,-1.455,-0.84,-0.516,-0.181,1.16,-1.214,0.046,0.366,-1.815,0.439,-1.313,-1.744,1.794,1.859,1.224,-0.79,-1.599,0.719,-0.223,-1.515,-0.027,-1.855,1.652,-0.954,0.655,-0.742,0.063,0.182,-1.27
-0.508,1.803,0.917,0.395,-1.347,-1.358,-1.767,1.466,0.395,0.824,-1.914,1.874,1.339,-1.135,-1.269,-1.265,-0.8,0.107,-0.284,-0.839,0.457,-1.432,-0.836,-0.539,-0.183,1.129,-1.208,0.041,0.376,-1.81,0.436,-1.327,-1.752,1.796,1.863,1.232,-0.784,-1.592,0.741,-0.22,-1.499,-0.002,-1.873,1.643,-0.969,0.633,-0.738,0.077,0.176,-1.265
-0.517,1.826,0.926,0.397,-1.383,-1.371,-1.758,1.468,0.422,0.829,-1.92,1.882,1.334,-1.148,-1.286,-1.263,-0.787,0.093,-0.272,-0.845,0.436,-1.468,-0.814,-0.529,-0.177,1.134,-1.23,0.05,0.377,-1.805,0.437,-1.316,-1.727,1.792,1.873,1.23,-0.79,-1.619,0.726,-0.233,-1.519,-0.03,-1.855,1.641,-0.955,0.655,-0.761,0.081,0.188,-1.27
0.578,-1.666,-1.347,1.606,0.418,-1.978,-1.598,0.667,-1.988,-1.347,0.192,0.785,0.63,-1.093,0.832,-1.075,-0.698,0.995,0.604,1.39,0.616,0.283,-1.607,-0.536,-0.931,-0.998,1.89,-0.429,1.574,0.522,1.193,0.007,0.307,-0.044,-1.221,0.88,-0.873,-1.919,0.592,-1.3,1.78,1.829,1.665,-0.535,-1.944,1.704,-0.295,1.882,1.853,1.405
0.577,-1.652,-1.355,1.609,0.424,-1.968,-1.581,0.667,-1.986,-1.364,0.213,0.767,0.608,-1.105,0.862,-1.03,-0.698,1.01,0.593,1.394,0.637,0.265,-1.619,-0.534,-0.955,-1.041,1.889,-0.423,1.555,0.526,1.181,0.009,0.298,-0.028,-1.22,0.9,-0.89,-1.902,0.569,-1.294,1.751,1.807,1.659,-0.525,-1.924,1.725,-0.279,1.874,1.856,1.425
-0.526,1.792,0.922,0.407,-1.384,-1.374,-1.765,1.478,0.417,0.832,-1.922,1.873,1.327,-1.155,-1.267,-1.262,-0.777,0.112,-0.254,-0.834,0.458,-1.446,-0.82,-0.524,-0.166,1.142,-1.208,0.043,0.369,-1.799,0.427,-1.31,-1.731,1.793,1.876,1.205,-0.794,-1.618,0.729,-0.236,-1.509,-0.015,-1.856,1.628,-0.977,0.654,-0.759,0.065,0.197,-1.247
1.888,1.116,1.756,1.59,0.393,1.681,-1.654,-1.227,-1.827,-0.688,-0.438,-0.927,1.297,-0.584,-0.884,0.168,-1.425,1.203,-1.685,1.931,1.085,-1.197,-1.969,1.258,0.837,0.924,1.078,-1.701,-0.559,-1.543,1.469,0.485,-0.675,-1.758,-0.755,-0.71,0.915,0.534,1.557,-0.108,-1.511,0.85,1.054,0.246,1.085,-0.004,0.086,-0.278,-1.894,-1.574
-0.503,1.803,0.922,0.387,-1.386,-1.39,-1.776,1.463,0.405,0.83,-1.941,1.895,1.341,-1.146,-1.254,-1.276,-0.764,0.089,-0.27,-0.848,0.448,-1.438,-0.833,-0.527,-0.175,1.135,-1.207,0.065,0.363,-1.805,0.442,-1.335,-1.728,1.816,1.865,1.24,-0.771,-1.612,0.739,-0.253,-1.51,-0.014,-1.857,1.648,-0.973,0.645,-0.734,0.079,0.189,-1.261
-0.505,1.789,0.923,0.394,-1.364,-1.354,-1.754,1.457,0.398,0.831,-1.9,1.878,1.316,-1.156,-1.265,-1.259,-0.785,0.106,-0.295,-0.834,0.456,-1.45,-0.84,-0.553,-0.16,1.134,-1.199,0.063,0.385,-1.816,0.425,-1.316,-1.727,1.794,1.853,1.218,-0.794,-1.601,0.734,-0.245,-1.519,-0.018,-1.865,1.635,-0.951,0.665,-0.769,0.084,0.179,-1.263
-0.49,1.798,0.919,0.396,-1.389,-1.383,-1.755,1.465,0.386,0.814,-1.916,1.888,1.314,-1.146,-1.259,-1.248,-0.78,0.104,-0.294,-0.814,0.442,-1.451,-0.834,-0.519,-0.154,1.142,-1.191,0.057,0.359,-1.799,0.424,-1.303,-1.727,1.802,1.881,1.256,-0.783,-1.617,0.718,-0.217,-1.516,-0.008,-1.87,1.653,-0.972,0.638,-0.755,0.075,0.193,-1.261
-0.495,1.802,0.925,0.391,-1.377,-1.381,-1.761,1.461,0.42,0.847,-1.927,1.88,1.323,-1.154,-1.253,-1.269,-0.779,0.104,-0.282,-0.844,0.435,-1.451,-0.86,-0.529,-0.155,1.142,-1.215,0.051,0.365,-1.824,0.439,-1.31,-1.751,1.803,1.878,1.253,-0.753,-1.618,0.765,-0.243,-1.518,-0.016,-1.868,1.641,-0.978,0.648,-0.74,0.08,0.188,-1.256
-0.492,1.812,0.916,0.395,-1.383,-1.389,-1.77,1.462,0.429,0.837,-1.931,1.874,1.34,-1.13,-1.289,-1.285,-0.764,0.103,-0.281,-0.83,0.421,-1.442,-0.828,-0.525,-0.186,1.142,-1.211,0.059,0.361,-1.818,0.42,-1.311,-1.731,1.793,1.863,1.219,-0.785,-1.61,0.763,-0.251,-1.497,-0.009,-1.86,1.655,-0.961,0.654,-0.754,0.093,0.198,-1.267
-0.5,1.797,0.93,0.406,-1.401,-1.371,-1.772,1.469,0.395,0.844,-1.909,1.885,1.338,-1.158,-1.279,-1.259,-0.791,0.113,-0.275,-0.83,0.468,-1.449,-0.831,-0.524,-0.166,1.137,-1.206,0.055,0.384,-1.817,0.431,-1.322,-1.733,1.797,1.852,1.224,-0.802,-1.618,0.745,-0.226,-1.505,-0.014,-1.864,1.645,-0.962,0.668,-0.754,0.094,0.196,-1.253
-0.515,1.8,0.933,0.4,-1.395,-1.377,-1.781,1.474,0.412,0.823,-1.925,1.875,1.307,-1.147,-1.275,-1.257,-0.794,0.093,-0.287,-0.845,0.436,-1.432,-0.838,-0.533,-0.18,1.128,-1.203,0.063,0.358,-1.806,0.422,-1.323,-1.734,1.789,1.863,1.23,-0.78,-1.633,0.719,-0.233,-1.501,-0.028,-1.865,1.64,-0.958,0.63,-0.762,0.077,0.194,-1.236
-1.878,0.532,-0.744,0.032,1.633,-0.995,-0.378,1.015,-1.094,-1.68,-0.843,-1.36,1.724,1.227,0.533,1.504,1.233,-1.258,1.568,0.151,1.211,1.595,-0.704,-1.564,-1.096,-0.294,1.273,1.432,-1.977,0.053,-0.329,-1.099,-1.517,-0.66,1.766,-0.705,0.064,0.8,-0.557,1.892,1.846,-0.981,-0.02,-0.821,-0.862,-1.836,0.439,-0.003,-1.81,-0.873
-0.515,1.801,0.933,0.413,-1.369,-1.378,-1.778,1.477,0.395,0.849,-1.921,1.896,1.337,-1.152,-1.278,-1.27,-0.779,0.1,-0.278,-0.837,0.448,-1.463,-0.827,-0.544,-0.187,1.124,-1.219,0.043,0.363,-1.795,0.425,-1.316,-1.736,1.797,1.862,1.222,-0.767,-1.591,0.72,-0.25,-1.515,-0.029,-1.857,1.63,-0.943,0.662,-0.751,0.091,0.198,-1.266
1.886,1.088,1.756,1.595,0.398,1.685,-1.642,-1.223,-1.808,-0.688,-0.444,-0.912,1.305,-0.587,-0.88,0.17,-1.426,1.218,-1.7,1.959,1.08,-1.194,-1.986,1.274,0.827,0.896,1.092,-1.696,-0.571,-1.54,1.451,0.474,-0.7,-1.733,-0.764,-0.681,0.932,0.566,1.542,-0.127,-1.532,0.849,1.019,0.24,1.082,-0.038,0.081,-0.292,-1.895,-1.577
-0.505,1.801,0.922,0.392,-1.362,-1.401,-1.755,1.468,0.392,0.822,-1.901,1.87,1.318,-1.139,-1.269,-1.276,-0.781,0.089,-0.261,-0.824,0.453,-1.438,-0.814,-0.535,-0.188,1.145,-1.18,0.047,0.366,-1.81,0.43,-1.328,-1.729,1.819,1.864,1.225,-0.797,-1.607,0.748,-0.235,-1.512,-0.025,-1.873,1.646,-0.956,0.635,-0.737,0.086,0.201,-1.274
-1.784,0.111,0.18,0.555,0.91,1.903,0.083,-0.699,1.177,-0.909,-0.251,-1.689,-1.884,1.854,1.351,0.796,-0.359,-1.315,-1.358,-0.994,0.203,0.859,0.652,-0.861,1.816,0.962,0.218,0.427,-0.336,-1.005,-0.566,1.037,-1.935,-1.51,-1.811,-1.84,1.421,0.831,-0.116,-1.596,-0.033,-0.114,-1.322,-0.25,-0.415,0.464,0.531,-1.799,-0.501,0.49
1.878,1.125,1.766,1.579,0.414,1.694,-1.64,-1.22,-1.819,-0.703,-0.431,-0.931,1.329,-0.582,-0.877,0.168,-1.442,1.216,-1.702,1.941,1.091,-1.212,-1.983,1.247,0.823,0.921,1.085,-1.686,-0.54,-1.541,1.444,0.504,-0.673,-1.734,-0.752,-0.701,0.917,0.555,1.547,-0.099,-1.535,0.865,1.024,0.247,1.081,-0.04,0.07,-0.301,-1.898,-1.574
1.88,1.087,1.75,1.595,0.392,1.697,-1.644,-1.203,-1.839,-0.701,-0.429,-0.905,1.328,-0.573,-0.882,0.161,-1.447,1.217,-1.697,1.947,1.094,-1.204,-1.968,1.271,0.817,0.919,1.068,-1.702,-0.56,-1.55,1.448,0.493,-0.674,-1.749,-0.768,-0.7,0.902,0.548,1.544,-0.112,-1.527,0.838,1.039,0.254,1.096,-0.0,0.108,-0.302,-1.902,-1.569
-0.487,1.808,0.938,0.398,-1.368,-1.385,-1.773,1.478,0.42,0.821,-1.915,1.875,1.323,-1.148,-1.261,-1.262,-0.786,0.104,-0.276,-0.831,0.461,-1.463,-0.823,-0.55,-0.163,1.134,-1.213,0.064,0.373,-1.824,0.418,-1.32,-1.752,1.785,1.864,1.224,-0.777,-1.594,0.735,-0.238,-1.492,-0.031,-1.851,1.648,-0.956,0.663,-0.75,0.074,0.198,-1.249
-0.515,1.8,0.925,0.37,-1.371,-1.378,-1.756,1.467,0.412,0.844,-1.919,1.88,1.314,-1.138,-1.274,-1.276,-0.776,0.077,-0.277,-0.826,0.443,-1.449,-0.836,-0.555,-0.169,1.139,-1.204,0.054,0.37,-1.808,0.43,-1.332,-1.734,1.801,1.865,1.244,-0.781,-1.598,0.751,-0.234,-1.519,-0.021,-1.85,1.622,-0.969,0.647,-0.762,0.089,0.191,-1.268
1.635,-1.043,-1.417,-0.036,1.931,-1.041,0.667,1.043,-1.042,0.928,-0.527,0.543,0.538,0.144,-1.645,1.317,-0.705,-1.254,-1.823,0.354,0.735,-1.936,0.041,-1.096,0.582,-1.303,0.759,-0.471,1.739,-1.439,-0.645,-1.563,1.688,1.508,-0.976,0.637,1.261,0.231,0.124,-1.01,-1.631,1.586,1.614,0.536,-0.653,-0.598,0.908,1.571,1.542,1.121
1.854,1.095,1.769,1.575,0.396,1.689,-1.663,-1.22,-1.816,-0.707,-0.449,-0.911,1.316,-0.563,-0.872,0.161,-1.441,1.209,-1.688,1.943,1.072,-1.201,-1.985,1.249,0.828,0.926,1.079,-1.699,-0.559,-1.529,1.445,0.482,-0.686,-1.738,-0.749,-0.709,0.94,0.539,1.559,-0.096,-1.521,0.845,1.036,0.242,1.095,-0.037,0.073,-0.286,-1.893,-1.549
-0.507,1.788,0.945,0.396,-1.379,-1.38,-1.783,1.452,0.417,0.828,-1.917,1.859,1.317,-1.145,-1.269,-1.249,-0.77,0.097,-0.267,-0.838,0.468,-1.431,-0.83,-0.533,-0.161,1.146,-1.186,0.035,0.374,-1.819,0.448,-1.302,-1.739,1.811,1.88,1.234,-0.757,-1.61,0.735,-0.231,-1.515,-0.018,-1.848,1.637,-0.982,0.654,-0.76,0.089,0.194,-1.246
-0.504,1.806,0.919,0.385,-1.369,-1.38,-1.776,1.458,0.411,0.826,-1.919,1.88,1.311,-1.165,-1.269,-1.274,-0.772,0.109,-0.265,-0.817,0.447,-1.436,-0.837,-0.51,-0.156,1.141,-1.197,0.071,0.368,-1.821,0.439,-1.317,-1.738,1.787,1.845,1.236,-0.772,-1.612,0.751,-0.246,-1.522,-0.02,-1.863,1.645,-0.973,0.664,-0.733,0.08,0.199,-1.271
-0.502,1.793,0.924,0.401,-1.375,-1.37,-1.748,1.449,0.421,0.833,-1.927,1.866,1.328,-1.141,-1.274,-1.251,-0.798,0.099,-0.285,-0.831,0.456,-1.446,-0.857,-0.533,-0.171,1.145,-1.189,0.046,0.376,-1.802,0.412,-1.315,-1.745,1.795,1.866,1.229,-0.788,-1.609,0.726,-0.25,-1.505,-0.031,-1.856,1.642,-0.982,0.643,-0.741,0.07,0.182,-1.256
-0.813,-0.456,1.404,-0.732,-1.321,0.227,1.738,0.772,0.282,-1.616,0.465,1.961,-1.44,0.083,1.495,0.981,0.766,0.824,-0.56,-0.831,1.223,1.234,1.467,1.655,0.06,0.007,1.196,0.603,0.805,1.181,1.559,-0.642,-0.507,-1.629,0.317,-1.867,-0.136,0.165,-0.849,0.377,-1.883,-1.843,1.292,-0.563,-1.492,0.102,1.078,-1.124,0.49,-1.673
1.886,1.109,1.752,1.57,0.381,1.682,-1.644,-1.202,-1.808,-0.715,-0.453,-0.902,1.308,-0.574,-0.893,0.182,-1.455,1.192,-1.691,1.967,1.086,-1.206,-1.969,1.265,0.824,0.911,1.069,-1.701,-0.567,-1.541,1.442,0.484,-0.67,-1.737,-0.759,-0.704,0.91,0.56,1.549,-0.107,-1.518,0.85,1.031,0.235,1.095,-0.032,0.087,-0.301,-1.91,-1.576
-1.591,1.615,0.013,1.304,-0.715,1.604,-0.444,-1.948,1.61,-1.618,-0.731,1.799,1.808,0.286,0.538,-0.213,-0.819,-0.675,0.696,1.017,1.192,1.163,-1.634,-0.019,-1.757,0.221,-0.236,1.542,-0.585,-1.545,-1.425,1.049,0.472,-1.596,-1.68,0.795,-1.7,1.267,0.824,-1.678,-1.681,1.963,-0.513,-0.512,1.247,1.781,1.942,1.01,-0.497,-1.674
-1.875,0.531,-0.739,0.034,1.636,-0.996,-0.364,1.012,-1.086,-1.716,-0.84,-1.359,1.727,1.213,0.534,1.502,1.221,-1.244,1.574,0.141,1.231,1.588,-0.739,-1.561,-1.117,-0.295,1.268,1.457,-1.978,0.04,-0.331,-1.117,-1.513,-0.669,1.783,-0.707,0.088,0.785,-0.57,1.884,1.855,-0.998,-0.005,-0.787,-0.854,-1.851,0.439,0.005,-1.795,-0.896
-0.496,1.817,0.922,0.396,-1.373,-1.386,-1.767,1.45,0.387,0.836,-1.922,1.882,1.33,-1.16,-1.273,-1.279,-0.769,0.085,-0.274,-0.846,0.453,-1.445,-0.837,-0.526,-0.175,1.146,-1.211,0.043,0.371,-1.817,0.436,-1.319,-1.738,1.779,1.881,1.232,-0.775,-1.618,0.74,-0.252,-1.507,-0.023,-1.862,1.644,-0.977,0.643,-0.749,0.101,0.185,-1.255
1.872,1.11,1.766,1.567,0.382,1.684,-1.655,-1.199,-1.821,-0.69,-0.44,-0.912,1.315,-0.561,-0.885,0.188,-1.449,1.217,-1.716,1.944,1.09,-1.21,-1.98,1.248,0.818,0.921,1.085,-1.711,-0.553,-1.549,1.449,0.488,-0.67,-1.745,-0.757,-0.718,0.927,0.548,1.55,-0.119,-1.531,0.868,1.025,0.235,1.099,-0.018,0.088,-0.277,-1.894,-1.566
1.636,-1.039,-1.415,-0.041,1.947,-1.015,0.699,1.05,-1.044,0.91,-0.53,0.534,0.535,0.151,-1.626,1.34,-0.737,-1.234,-1.843,0.366,0.718,-1.92,0.066,-1.098,0.593,-1.301,0.791,-0.442,1.745,-1.458,-0.662,-1.539,1.709,1.517,-0.992,0.627,1.274,0.239,0.118,-1.022,-1.638,1.591,1.599,0.544,-0.649,-0.586,0.901,1.578,1.538,1.113
-0.508,1.793,0.925,0.385,-1.37,-1.388,-1.744,1.478,0.405,0.841,-1.934,1.905,1.324,-1.152,-1.291,-1.262,-0.794,0.1,-0.278,-0.846,0.439,-1.44,-0.844,-0.542,-0.169,1.167,-1.197,0.048,0.366,-1.814,0.427,-1.309,-1.738,1.805,1.859,1.247,-0.783,-1.619,0.759,-0.258,-1.519,-0.026,-1.837,1.655,-0.95,0.647,-0.729,0.084,0.197,-1.259
1.862,1.104,1.739,1.58,0.374,1.688,-1.646,-1.212,-1.81,-0.688,-0.461,-0.915,1.335,-0.572,-0.885,0.17,-1.44,1.197,-1.693,1.953,1.076,-1.206,-1.984,1.246,0.813,0.903,1.084,-1.708,-0.576,-1.54,1.46,0.497,-0.666,-1.748,-0.74,-0.696,0.914,0.551,1.536,-0.114,-1.517,0.859,1.039,0.272,1.082,-0.042,0.103,-0.284,-1.896,-1.573
-0.51,1.788,0.923,0.399,-1.378,-1.382,-1.755,1.442,0.417,0.827,-1.918,1.874,1.345,-1.163,-1.273,-1.261,-0.799,0.09,-0.274,-0.844,0.439,-1.446,-0.825,-0.538,-0.165,1.131,-1.214,0.076,0.363,-1.827,0.413,-1.307,-1.743,1.793,1.861,1.244,-0.783,-1.586,0.738,-0.229,-1.504,-0.02,-1.868,1.641,-0.96,0.644,-0.751,0.093,0.208,-1.252
1.884,1.113,1.742,1.576,0.385,1.693,-1.649,-1.203,-1.823,-0.711,-0.45,-0.918,1.32,-0.577,-0.872,0.163,-1.439,1.201,-1.71,1.96,1.082,-1.209,-1.967,1.269,0.844,0.921,1.079,-1.683,-0.56,-1.538,1.453,0.495,-0.679,-1.76,-0.74,-0.699,0.92,0.571,1.542,-0.105,-1.53,0.856,1.045,0.253,1.096,-0.031,0.105,-0.275,-1.901,-1.569
0.013,1.407,0.633,-1.349,-1.703,0.563,-1.887,0.335,1.762,0.323,-0.429,0.593,-0.163,0.18,1.769,-0.451,1.849,1.614,-1.224,-1.729,-1.586,-1.915,-1.59,0.736,-1.723,-0.729,1.378,-1.892,1.265,-0.886,-1.528,0.772,0.522,1.503,0.934,1.195,-0.864,-1.278,0.996,1.226,1.957,-0.352,-0.52,1.095,-0.623,1.697,1.439,-0.281,1.02,1.016
-1.796,0.126,0.145,0.54,0.904,1.901,0.064,-0.705,1.164,-0.91,-0.247,-1.692,-1.917,1.848,1.349,0.785,-0.362,-1.31,-1.375,-1.01,0.197,0.853,0.63,-0.873,1.804,0.957,0.223,0.442,-0.311,-1.015,-0.582,1.019,-1.943,-1.545,-1.824,-1.838,1.422,0.827,-0.094,-1.603,-0.035,-0.11,-1.307,-0.27,-0.413,0.463,0.532,-1.827,-0.492,0.49
-1.884,0.551,-0.741,0.019,1.64,-1.015,-0.351,1.023,-1.089,-1.703,-0.838,-1.364,1.731,1.245,0.55,1.489,1.211,-1.257,1.567,0.16,1.234,1.597,-0.728,-1.574,-1.092,-0.276,1.256,1.45,-1.976,0.034,-0.326,-1.096,-1.517,-0.652,1.759,-0.708,0.062,0.809,-0.546,1.864,1.864,-1.005,-0.013,-0.791,-0.848,-1.86,0.413,0.022,-1.807,-0.882
